"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536289544,1536292572,"Dive",1,"Square",1152,1183,3027,3029,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536292572,1536293632,"Surface",NA,"",NA,NA,1059,1061,68,992,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536293632,1536296430,"Dive",1,"U",1248,1279,2797,2799,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536296430,1536299350,"Surface",NA,"",NA,NA,2919,2921,94,2826,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536299350,1536302322,"Dive",1,"U",1376,1407,2971,2973,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",5,1536302322,1536303896,"Surface",NA,"",NA,NA,1573,1575,102,1472,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536303900,1536346478,"Message",8,"",NA,NA,42570,42586,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536303900,1536306858,"Dive",1,"U",1280,1311,2957,2959,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536306858,1536308596,"Surface",NA,"",NA,NA,1737,1739,112,1626,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536308596,1536311122,"Dive",1,"U",1184,1215,2525,2527,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536311122,1536321962,"Surface",NA,"",NA,NA,10839,10841,350,10490,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536321962,1536326378,"Dive",1,"U",1248,1279,4415,4417,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536326378,1536334540,"Surface",NA,"",NA,NA,8161,8163,263,7899,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536334540,1536337828,"Dive",1,"U",1024,1055,3287,3289,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536337828,1536346478,"Surface",NA,"",NA,NA,8649,8651,279,8371,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536346440,1536385534,"Message",8,"",NA,NA,39086,39102,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536346440,1536350602,"Dive",1,"Square",1152,1183,4161,4163,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536350602,1536356214,"Surface",NA,"",NA,NA,5611,5613,181,5431,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536356214,1536360928,"Dive",1,"U",1472,1503,4713,4715,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536360928,1536366790,"Surface",NA,"",NA,NA,5861,5863,189,5673,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536366790,1536370512,"Dive",1,"U",1536,1567,3721,3723,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536370512,1536377468,"Surface",NA,"",NA,NA,6955,6957,224,6732,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536377468,1536380696,"Dive",1,"Square",1248,1279,3227,3229,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536380696,1536385534,"Surface",NA,"",NA,NA,4837,4839,156,4682,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536385560,1536428880,"Message",8,"",NA,NA,43312,43328,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536385560,1536387918,"Dive",1,"U",1248,1279,2357,2359,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536387918,1536398554,"Surface",NA,"",NA,NA,10635,10637,343,10293,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536398554,1536402182,"Dive",1,"U",1216,1247,3627,3629,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536402182,1536406648,"Surface",NA,"",NA,NA,4465,4467,144,4322,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536406648,1536410760,"Dive",1,"U",1248,1279,4111,4113,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536410760,1536418204,"Surface",NA,"",NA,NA,7443,7445,240,7204,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536418204,1536421638,"Dive",1,"U",1216,1247,3433,3435,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536421638,1536428880,"Surface",NA,"",NA,NA,7241,7243,234,7008,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536428880,1536457858,"Message",8,"",NA,NA,28970,28986,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536428880,1536432038,"Dive",1,"Square",1152,1183,3157,3159,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536432038,1536435120,"Surface",NA,"",NA,NA,3081,3083,99,2983,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536435120,1536438132,"Dive",1,"U",1184,1215,3011,3013,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536438132,1536441510,"Surface",NA,"",NA,NA,3377,3379,109,3269,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536441510,1536444552,"Dive",1,"U",1248,1279,3041,3043,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536444552,1536448856,"Surface",NA,"",NA,NA,4303,4305,139,4165,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536448856,1536452160,"Dive",1,"Square",1248,1279,3303,3305,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536452160,1536457858,"Surface",NA,"",NA,NA,5697,5699,184,5514,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536457800,1536499090,"Message",8,"",NA,NA,41282,41298,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536457800,1536461250,"Dive",1,"U",1376,1407,3449,3451,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536461250,1536469954,"Surface",NA,"",NA,NA,8703,8705,281,8423,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536469954,1536472942,"Dive",1,"U",1472,1503,2987,2989,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536472942,1536479072,"Surface",NA,"",NA,NA,6129,6131,198,5932,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536479072,1536482404,"Dive",1,"U",1440,1471,3331,3333,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536482404,1536488246,"Surface",NA,"",NA,NA,5841,5843,188,5654,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536488246,1536492632,"Dive",1,"U",1376,1407,4385,4387,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536492632,1536499090,"Surface",NA,"",NA,NA,6457,6459,208,6250,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536499140,1536525384,"Message",8,"",NA,NA,26236,26252,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536499140,1536501750,"Dive",1,"U",616,631,2609,2611,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536501750,1536503842,"Surface",NA,"",NA,NA,2091,2093,67,2025,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536503842,1536506028,"Dive",1,"U",420,427,2185,2187,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536506028,1536508096,"Surface",NA,"",NA,NA,2067,2069,67,2001,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536508096,1536512082,"Dive",1,"U",1152,1183,3985,3987,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536512082,1536517800,"Surface",NA,"",NA,NA,5717,5719,184,5534,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536517800,1536521678,"Dive",1,"Square",1088,1119,3877,3879,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536521678,1536525384,"Surface",NA,"",NA,NA,3705,3707,120,3586,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536525360,1536552954,"Message",8,"",NA,NA,27586,27602,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536525360,1536529182,"Dive",1,"U",1152,1183,3821,3823,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536529182,1536533276,"Surface",NA,"",NA,NA,4093,4095,132,3962,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536533276,1536536950,"Dive",1,"U",1184,1215,3673,3675,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536536950,1536540422,"Surface",NA,"",NA,NA,3471,3473,112,3360,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536540422,1536543714,"Dive",1,"Square",1184,1215,3291,3293,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536543714,1536546892,"Surface",NA,"",NA,NA,3177,3179,103,3075,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536546892,1536549596,"Dive",1,"U",1280,1311,2703,2705,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536549596,1536552954,"Surface",NA,"",NA,NA,3357,3359,108,3250,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536552960,1536586174,"Message",8,"",NA,NA,33206,33222,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536552960,1536555626,"Dive",1,"U",1312,1343,2665,2667,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536555626,1536559986,"Surface",NA,"",NA,NA,4359,4361,141,4219,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536559986,1536562878,"Dive",1,"V",1344,1375,2891,2893,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536562878,1536569672,"Surface",NA,"",NA,NA,6793,6795,219,6575,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536569672,1536573772,"Dive",1,"Square",1248,1279,4099,4101,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536573772,1536579646,"Surface",NA,"",NA,NA,5873,5875,189,5685,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536579646,1536583164,"Dive",1,"U",1440,1471,3517,3519,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",8,1536583164,1536586174,"Surface",NA,"",NA,NA,3009,3011,97,2913,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536586140,1536615038,"Message",8,"",NA,NA,28890,28906,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536586140,1536589942,"Dive",1,"Square",1152,1183,3801,3803,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536589942,1536594170,"Surface",NA,"",NA,NA,4227,4229,136,4092,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536594170,1536598222,"Dive",1,"Square",1216,1247,4051,4053,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536598222,1536602566,"Surface",NA,"",NA,NA,4343,4345,140,4204,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536602566,1536606056,"Dive",1,"U",1280,1311,3489,3491,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536606056,1536611186,"Surface",NA,"",NA,NA,5129,5131,165,4965,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536611186,1536613220,"Dive",1,"U",460,467,2033,2035,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",9,1536613220,1536615038,"Surface",NA,"",NA,NA,1817,1819,59,1759,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536615060,1536654002,"Message",8,"",NA,NA,38934,38950,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536615060,1536618800,"Dive",1,"Square",1120,1151,3739,3741,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536618800,1536623420,"Surface",NA,"",NA,NA,4619,4621,149,4471,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536623420,1536628548,"Dive",1,"U",1248,1279,5127,5129,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536628548,1536630880,"Surface",NA,"",NA,NA,2331,2333,150,2182,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536630880,1536635036,"Dive",1,"Square",1216,1247,4155,4157,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536635036,1536638656,"Surface",NA,"",NA,NA,3619,3621,117,3503,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536638656,1536642300,"Dive",1,"Square",1408,1439,3643,3645,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",7,1536642300,1536654002,"Surface",NA,"",NA,NA,11701,11703,377,11325,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536686520,1536723296,"Message",8,"",NA,NA,36768,36784,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536686520,1536691364,"Dive",1,"Square",1216,1247,4843,4845,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536691364,1536700588,"Surface",NA,"",NA,NA,9223,9225,298,8926,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536700588,1536704188,"Dive",1,"U",1184,1215,3599,3601,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536704188,1536711146,"Surface",NA,"",NA,NA,6957,6959,224,6734,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536711146,1536714870,"Dive",1,"U",1344,1375,3723,3725,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536714870,1536717488,"Surface",NA,"",NA,NA,2617,2619,84,2534,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536717488,1536720428,"Dive",1,"U",1248,1279,2939,2941,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1536720428,1536723296,"Surface",NA,"",NA,NA,2867,2869,93,2775,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536723300,1536760872,"Message",8,"",NA,NA,37564,37580,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536723300,1536726330,"Dive",1,"U",1248,1279,3029,3031,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536726330,1536733872,"Surface",NA,"",NA,NA,7541,7543,243,7299,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536733872,1536737272,"Dive",1,"Square",1376,1407,3399,3401,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536737272,1536746630,"Surface",NA,"",NA,NA,9357,9359,302,9056,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536746630,1536751218,"Dive",1,"U",1344,1375,4587,4589,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536751218,1536754980,"Surface",NA,"",NA,NA,3761,3763,121,3641,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536754980,1536757986,"Dive",1,"Square",1120,1151,3005,3007,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536757986,1536760872,"Surface",NA,"",NA,NA,2885,2887,93,2793,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536760860,1536789940,"Message",8,"",NA,NA,29072,29088,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536760860,1536764008,"Dive",1,"Square",1248,1279,3147,3149,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536764008,1536768740,"Surface",NA,"",NA,NA,4731,4733,153,4579,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536768740,1536771616,"Dive",1,"U",1248,1279,2875,2877,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536771616,1536774660,"Surface",NA,"",NA,NA,3043,3045,98,2946,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536774660,1536778306,"Dive",1,"Square",1280,1311,3645,3647,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536778306,1536783074,"Surface",NA,"",NA,NA,4767,4769,154,4614,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536783074,1536787328,"Dive",1,"Square",1216,1247,4253,4255,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536787328,1536789940,"Surface",NA,"",NA,NA,2611,2613,84,2528,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536834900,1536861514,"Message",8,"",NA,NA,26606,26622,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536834900,1536837712,"Dive",1,"Square",1216,1247,2811,2813,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536837712,1536840234,"Surface",NA,"",NA,NA,2521,2523,81,2441,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536840234,1536842820,"Dive",1,"Square",1088,1119,2585,2587,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536842820,1536845572,"Surface",NA,"",NA,NA,2751,2753,89,2663,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536845572,1536848066,"Dive",1,"U",1152,1183,2493,2495,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536848066,1536852832,"Surface",NA,"",NA,NA,4765,4767,154,4612,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536852832,1536855508,"Dive",1,"Square",1248,1279,2675,2677,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",2,1536855508,1536861514,"Surface",NA,"",NA,NA,6005,6007,194,5812,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536861540,1536888086,"Message",8,"",NA,NA,26538,26554,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536861540,1536864642,"Dive",1,"Square",1152,1183,3101,3103,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536864642,1536867920,"Surface",NA,"",NA,NA,3277,3279,106,3172,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536867920,1536870722,"Dive",1,"Square",1184,1215,2801,2803,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536870722,1536872126,"Surface",NA,"",NA,NA,1403,1405,45,1359,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536872126,1536875154,"Dive",1,"Square",1216,1247,3027,3029,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536875154,1536881782,"Surface",NA,"",NA,NA,6627,6629,214,6414,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536881782,1536885076,"Dive",1,"Square",1376,1407,3293,3295,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",4,1536885076,1536888086,"Surface",NA,"",NA,NA,3009,3011,97,2913,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536888060,1536910286,"Message",8,"",NA,NA,22218,22234,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536888060,1536891192,"Dive",1,"Square",1248,1279,3131,3133,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536891192,1536894082,"Surface",NA,"",NA,NA,2889,2891,93,2797,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536894082,1536896412,"Dive",1,"Square",1216,1247,2329,2331,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536896412,1536900122,"Surface",NA,"",NA,NA,3709,3711,120,3590,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536900122,1536903418,"Dive",1,"Square",1248,1279,3295,3297,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536903418,1536906810,"Surface",NA,"",NA,NA,3391,3393,109,3283,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536906810,1536909012,"Dive",1,"U",1248,1279,2201,2203,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536909012,1536910286,"Surface",NA,"",NA,NA,1273,1275,41,1233,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536910320,1536935396,"Message",8,"",NA,NA,25068,25084,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536910320,1536912636,"Dive",1,"U",1376,1407,2315,2317,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536912636,1536916886,"Surface",NA,"",NA,NA,4249,4251,137,4113,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536916886,1536919610,"Dive",1,"Square",1376,1407,2723,2725,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536919610,1536924972,"Surface",NA,"",NA,NA,5361,5363,173,5189,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536924972,1536927984,"Dive",1,"Square",1120,1151,3011,3013,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536927984,1536929436,"Surface",NA,"",NA,NA,1451,1453,47,1405,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536929436,1536932290,"Dive",1,"U",1184,1215,2853,2855,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536932290,1536935396,"Surface",NA,"",NA,NA,3105,3107,100,3006,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536935400,1536966174,"Message",8,"",NA,NA,30766,30782,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536935400,1536938800,"Dive",1,"Square",1248,1279,3399,3401,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536938800,1536944104,"Surface",NA,"",NA,NA,5303,5305,171,5133,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536944104,1536947904,"Dive",1,"Square",1408,1439,3799,3801,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536947904,1536953010,"Surface",NA,"",NA,NA,5105,5107,165,4941,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536953010,1536956052,"Dive",1,"Square",1408,1439,3041,3043,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536956052,1536959306,"Surface",NA,"",NA,NA,3253,3255,105,3149,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536959306,1536962556,"Dive",1,"Square",1184,1215,3249,3251,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536962556,1536966174,"Surface",NA,"",NA,NA,3617,3619,117,3501,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536966120,1536996798,"Message",8,"",NA,NA,30670,30686,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536966120,1536968706,"Dive",1,"Square",1248,1279,2585,2587,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536968706,1536971550,"Surface",NA,"",NA,NA,2843,2845,92,2752,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536971550,1536974260,"Dive",1,"Square",1376,1407,2709,2711,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536974260,1536979378,"Surface",NA,"",NA,NA,5117,5119,165,4953,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536979378,1536982530,"Dive",1,"Square",1536,1567,3151,3153,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536982530,1536987080,"Surface",NA,"",NA,NA,4549,4551,147,4403,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536987080,1536990084,"Dive",1,"Square",1376,1407,3003,3005,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",1,1536990084,1536996798,"Surface",NA,"",NA,NA,6713,6715,217,6497,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536996840,1537018972,"Message",9,"",NA,NA,22123,22141,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1536996840,1537001228,"Dive",1,"U",1632,1663,4387,4389,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1537001228,1537006246,"Surface",NA,"",NA,NA,5017,5019,162,4856,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1537006246,1537009644,"Dive",1,"U",1536,1567,3397,3399,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1537009644,1537009914,"Surface",NA,"",NA,NA,269,271,17,253,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1537009914,1537012082,"Dive",1,"U",696,711,2167,2169,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1537012082,1537012260,"Surface",NA,"",NA,NA,177,179,17,161,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1537012260,1537014460,"Dive",1,"Square",808,823,2199,2201,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1537014460,1537015056,"Surface",NA,"",NA,NA,595,597,38,558,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",3,1537015056,1537018972,"Dive",1,"Square",1376,1407,3915,3917,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537048380,1537080572,"Message",8,"",NA,NA,32184,32200,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537048380,1537050960,"Dive",1,"U",1504,1535,2579,2581,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537050960,1537055770,"Surface",NA,"",NA,NA,4809,4811,155,4655,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537055770,1537058060,"Dive",1,"U",1248,1279,2289,2291,NA,NA,"portal"
"ZcTag076_DUML",175457,1,"Transmission","Mk10",6,1537058060,1537059774,"Surface",NA,"",NA,NA,1713,1715,55,1659,"portal"
