"DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","original"
"ZcTag061",171931,1,"Transmission","Mk10",7,1506011406,1506020890,"Surface",NA,"",NA,NA,9483,9485,306,9178,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1506020890,1506024754,"Dive",1,"Square",1216,1247,3863,3865,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",7,1506024754,1506028986,"Surface",NA,"",NA,NA,4231,4233,137,4095,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506028980,1506063402,"Message",8,"",NA,NA,34414,34430,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506028980,1506032738,"Dive",1,"Square",1152,1183,3757,3759,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506032738,1506037222,"Surface",NA,"",NA,NA,4483,4485,145,4339,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506037222,1506040462,"Dive",1,"Square",1088,1119,3239,3241,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506040462,1506046800,"Surface",NA,"",NA,NA,6337,6339,204,6134,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506046800,1506050034,"Dive",1,"Square",1120,1151,3233,3235,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506050034,1506055330,"Surface",NA,"",NA,NA,5295,5297,171,5125,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506055330,1506059008,"Dive",1,"Square",1120,1151,3677,3679,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",10,1506059008,1506063402,"Surface",NA,"",NA,NA,4393,4395,142,4252,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506063420,1506105154,"Message",8,"",NA,NA,41726,41742,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506063420,1506067266,"Dive",1,"U",1536,1567,3845,3847,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506067266,1506076612,"Surface",NA,"",NA,NA,9345,9347,301,9045,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506076612,1506080576,"Dive",1,"U",1856,1887,3963,3965,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506080576,1506086232,"Surface",NA,"",NA,NA,5655,5657,182,5474,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506086232,1506090890,"Dive",1,"U",1280,1311,4657,4659,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506090890,1506095932,"Surface",NA,"",NA,NA,5041,5043,163,4879,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506095932,1506101288,"Dive",1,"Square",1312,1343,5355,5357,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",8,1506101288,1506105154,"Surface",NA,"",NA,NA,3865,3867,125,3741,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506105180,1506137454,"Message",8,"",NA,NA,32266,32282,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506105180,1506108586,"Dive",1,"U",1184,1215,3405,3407,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506108586,1506113994,"Surface",NA,"",NA,NA,5407,5409,174,5234,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506113994,1506117798,"Dive",1,"U",1376,1407,3803,3805,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506117798,1506122442,"Surface",NA,"",NA,NA,4643,4645,150,4494,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506122442,1506125720,"Dive",1,"U",1344,1375,3277,3279,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506125720,1506132534,"Surface",NA,"",NA,NA,6813,6815,220,6594,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506132534,1506135396,"Dive",1,"U",1280,1311,2861,2863,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506135396,1506137454,"Surface",NA,"",NA,NA,2057,2059,133,1925,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506137400,1506160434,"Message",8,"",NA,NA,23026,23042,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506137400,1506141032,"Dive",1,"U",1408,1439,3631,3633,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506141032,1506143030,"Surface",NA,"",NA,NA,1997,1999,129,1869,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506143030,1506146250,"Dive",1,"Square",1248,1279,3219,3221,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506146250,1506148082,"Surface",NA,"",NA,NA,1831,1833,118,1714,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506148082,1506151338,"Dive",1,"Square",1216,1247,3255,3257,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506151338,1506156054,"Surface",NA,"",NA,NA,4715,4717,152,4564,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506156054,1506159466,"Dive",1,"Square",1248,1279,3411,3413,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506159466,1506160434,"Surface",NA,"",NA,NA,967,969,62,906,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506160440,1506193054,"Message",8,"",NA,NA,32606,32622,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506160440,1506163132,"Dive",1,"U",1120,1151,2691,2693,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506163132,1506167712,"Surface",NA,"",NA,NA,4579,4581,148,4432,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506167712,1506170998,"Dive",1,"U",1248,1279,3285,3287,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506170998,1506176114,"Surface",NA,"",NA,NA,5115,5117,165,4951,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506176114,1506179658,"Dive",1,"Square",1184,1215,3543,3545,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506179658,1506184378,"Surface",NA,"",NA,NA,4719,4721,152,4568,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506184378,1506188078,"Dive",1,"Square",1248,1279,3699,3701,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506188078,1506193054,"Surface",NA,"",NA,NA,4975,4977,161,4815,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506193080,1506242196,"Message",8,"",NA,NA,49108,49124,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506193080,1506197004,"Dive",1,"U",1184,1215,3923,3925,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506197004,1506203556,"Surface",NA,"",NA,NA,6551,6553,211,6341,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506203556,1506207112,"Dive",1,"Square",1248,1279,3555,3557,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506207112,1506212266,"Surface",NA,"",NA,NA,5153,5155,166,4988,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506212266,1506215700,"Dive",1,"U",1952,1983,3433,3435,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506215700,1506226446,"Surface",NA,"",NA,NA,10745,10747,347,10399,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506226446,1506229202,"Dive",1,"U",1760,1791,2755,2757,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506229202,1506242196,"Surface",NA,"",NA,NA,12993,12995,419,12575,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506271380,1506308088,"Message",8,"",NA,NA,36700,36716,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506271380,1506274296,"Dive",1,"Square",1088,1119,2915,2917,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506274296,1506275768,"Surface",NA,"",NA,NA,1471,1473,47,1425,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506275768,1506279572,"Dive",1,"Square",1280,1311,3803,3805,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506279572,1506283966,"Surface",NA,"",NA,NA,4393,4395,142,4252,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506283966,1506287354,"Dive",1,"Square",1184,1215,3387,3389,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506287354,1506291834,"Surface",NA,"",NA,NA,4479,4481,145,4335,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506291834,1506295012,"Dive",1,"Square",1152,1183,3177,3179,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506295012,1506308088,"Surface",NA,"",NA,NA,13075,13077,422,12654,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506308100,1506346266,"Message",8,"",NA,NA,38158,38174,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506308100,1506311072,"Dive",1,"Square",1184,1215,2971,2973,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506311072,1506316350,"Surface",NA,"",NA,NA,5277,5279,170,5108,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506316350,1506320064,"Dive",1,"Square",1504,1535,3713,3715,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506320064,1506328298,"Surface",NA,"",NA,NA,8233,8235,266,7968,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506328298,1506331260,"Dive",1,"U",1216,1247,2961,2963,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506331260,1506335808,"Surface",NA,"",NA,NA,4547,4549,147,4401,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506335808,1506339508,"Dive",1,"U",1216,1247,3699,3701,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506339508,1506346266,"Surface",NA,"",NA,NA,6757,6759,218,6540,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506346260,1506370602,"Message",8,"",NA,NA,24334,24350,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506346260,1506349850,"Dive",1,"U",952,967,3589,3591,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506349850,1506351240,"Surface",NA,"",NA,NA,1389,1391,45,1345,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506351240,1506354732,"Dive",1,"U",1824,1855,3491,3493,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506354732,1506355868,"Surface",NA,"",NA,NA,1135,1137,37,1099,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506355868,1506359420,"Dive",1,"Square",1184,1215,3551,3553,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506359420,1506361464,"Surface",NA,"",NA,NA,2043,2045,66,1978,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506361464,1506365192,"Dive",1,"Square",1184,1215,3727,3729,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506365192,1506370602,"Surface",NA,"",NA,NA,5409,5411,175,5235,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506370620,1506401024,"Message",8,"",NA,NA,30396,30412,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506370620,1506373824,"Dive",1,"U",1440,1471,3203,3205,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506373824,1506376638,"Surface",NA,"",NA,NA,2813,2815,91,2723,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506376638,1506379560,"Dive",1,"U",1152,1183,2921,2923,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506379560,1506387608,"Surface",NA,"",NA,NA,8047,8049,260,7788,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506387608,1506390558,"Dive",1,"Square",1152,1183,2949,2951,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506390558,1506391320,"Surface",NA,"",NA,NA,761,763,49,713,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506391320,1506393796,"Dive",1,"U",1088,1119,2475,2477,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506393796,1506401024,"Surface",NA,"",NA,NA,7227,7229,233,6995,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506400980,1506429570,"Message",8,"",NA,NA,28582,28598,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506400980,1506404834,"Dive",1,"Square",1184,1215,3853,3855,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506404834,1506409880,"Surface",NA,"",NA,NA,5045,5047,163,4883,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506409880,1506412664,"Dive",1,"U",1216,1247,2783,2785,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506412664,1506419020,"Surface",NA,"",NA,NA,6355,6357,205,6151,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506419020,1506421344,"Dive",1,"U",1312,1343,2323,2325,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506421344,1506424168,"Surface",NA,"",NA,NA,2823,2825,91,2733,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506424168,1506427052,"Dive",1,"U",1248,1279,2883,2885,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506427052,1506429570,"Surface",NA,"",NA,NA,2517,2519,81,2437,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506429600,1506458324,"Message",8,"",NA,NA,28716,28732,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506429600,1506433120,"Dive",1,"U",1248,1279,3519,3521,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506433120,1506437926,"Surface",NA,"",NA,NA,4805,4807,155,4651,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506437926,1506441142,"Dive",1,"V",1120,1151,3215,3217,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506441142,1506445522,"Surface",NA,"",NA,NA,4379,4381,141,4239,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506445522,1506448628,"Dive",1,"U",1472,1503,3105,3107,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506448628,1506452758,"Surface",NA,"",NA,NA,4129,4131,133,3997,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506452758,1506455784,"Dive",1,"U",1344,1375,3025,3027,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506455784,1506458324,"Surface",NA,"",NA,NA,2539,2541,82,2458,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506458340,1506485992,"Message",8,"",NA,NA,27644,27660,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506458340,1506461902,"Dive",1,"U",1408,1439,3561,3563,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506461902,1506467640,"Surface",NA,"",NA,NA,5737,5739,185,5553,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506467640,1506470008,"Dive",1,"U",1312,1343,2367,2369,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506470008,1506472272,"Surface",NA,"",NA,NA,2263,2265,73,2191,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506472272,1506475482,"Dive",1,"Square",1248,1279,3209,3211,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506475482,1506479854,"Surface",NA,"",NA,NA,4371,4373,141,4231,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506479854,1506483068,"Dive",1,"U",2256,2319,3213,3215,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",2,1506483068,1506485992,"Surface",NA,"",NA,NA,2923,2925,94,2830,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506485940,1506515486,"Message",8,"",NA,NA,29538,29554,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506485940,1506488272,"Dive",1,"U",1248,1279,2331,2333,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506488272,1506492816,"Surface",NA,"",NA,NA,4543,4545,147,4397,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506492816,1506495006,"Dive",1,"U",1024,1055,2189,2191,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506495006,1506501868,"Surface",NA,"",NA,NA,6861,6863,221,6641,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506501868,1506505016,"Dive",1,"U",1376,1407,3147,3149,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506505016,1506509030,"Surface",NA,"",NA,NA,4013,4015,129,3885,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506509030,1506512838,"Dive",1,"U",1568,1599,3807,3809,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506512838,1506515486,"Surface",NA,"",NA,NA,2647,2649,85,2563,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506515520,1506539798,"Message",8,"",NA,NA,24270,24286,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506515520,1506518590,"Dive",1,"U",1408,1439,3069,3071,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506518590,1506520016,"Surface",NA,"",NA,NA,1425,1427,92,1334,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506520016,1506523528,"Dive",1,"Square",1024,1055,3511,3513,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506523528,1506527476,"Surface",NA,"",NA,NA,3947,3949,127,3821,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506527476,1506530860,"Dive",1,"Square",1312,1343,3383,3385,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506530860,1506533790,"Surface",NA,"",NA,NA,2929,2931,95,2835,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506533790,1506537324,"Dive",1,"V",1664,1695,3533,3535,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506537324,1506539798,"Surface",NA,"",NA,NA,2473,2475,80,2394,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506539760,1506564838,"Message",8,"",NA,NA,25070,25086,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506539760,1506543292,"Dive",1,"Square",1568,1599,3531,3533,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506543292,1506545648,"Surface",NA,"",NA,NA,2355,2357,76,2280,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506545648,1506549018,"Dive",1,"Square",1440,1471,3369,3371,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506549018,1506552336,"Surface",NA,"",NA,NA,3317,3319,107,3211,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506552336,1506555668,"Dive",1,"Square",1344,1375,3331,3333,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506555668,1506559260,"Surface",NA,"",NA,NA,3591,3593,116,3476,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506559260,1506562712,"Dive",1,"Square",1184,1215,3451,3453,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506562712,1506564838,"Surface",NA,"",NA,NA,2125,2127,69,2057,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506564840,1506599182,"Message",8,"",NA,NA,34334,34350,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506564840,1506567732,"Dive",1,"U",1312,1343,2891,2893,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506567732,1506574816,"Surface",NA,"",NA,NA,7083,7085,229,6855,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506574816,1506577068,"Dive",1,"U",1184,1215,2251,2253,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506577068,1506582616,"Surface",NA,"",NA,NA,5547,5549,179,5369,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506582616,1506584774,"Dive",1,"U",984,999,2157,2159,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506584774,1506594412,"Surface",NA,"",NA,NA,9637,9639,311,9327,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506594412,1506597950,"Dive",1,"U",904,919,3537,3539,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",5,1506597950,1506599182,"Surface",NA,"",NA,NA,1231,1233,79,1153,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506599160,1506623784,"Message",8,"",NA,NA,24616,24632,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506599160,1506601782,"Dive",1,"U",1088,1119,2621,2623,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506601782,1506607976,"Surface",NA,"",NA,NA,6193,6195,200,5994,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506607976,1506610982,"Dive",1,"U",1504,1535,3005,3007,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506610982,1506612250,"Surface",NA,"",NA,NA,1267,1269,41,1227,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506612250,1506615200,"Dive",1,"V",1152,1183,2949,2951,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506615200,1506618976,"Surface",NA,"",NA,NA,3775,3777,122,3654,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506618976,1506621448,"Dive",1,"U",1024,1055,2471,2473,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",6,1506621448,1506623784,"Surface",NA,"",NA,NA,2335,2337,75,2261,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506623820,1506651354,"Message",8,"",NA,NA,27526,27542,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506623820,1506627012,"Dive",1,"V",1216,1247,3191,3193,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506627012,1506628854,"Surface",NA,"",NA,NA,1841,1843,119,1723,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506628854,1506633124,"Dive",1,"Square",904,919,4269,4271,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506633124,1506636676,"Surface",NA,"",NA,NA,3551,3553,115,3437,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506636676,1506639358,"Dive",1,"U",1056,1087,2681,2683,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506639358,1506643304,"Surface",NA,"",NA,NA,3945,3947,127,3819,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506643304,1506646548,"Dive",1,"Square",1024,1055,3243,3245,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",1,1506646548,1506651354,"Surface",NA,"",NA,NA,4805,4807,155,4651,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506651360,1506676970,"Message",8,"",NA,NA,25602,25618,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506651360,1506654192,"Dive",1,"U",1184,1215,2831,2833,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506654192,1506655972,"Surface",NA,"",NA,NA,1779,1781,115,1665,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506655972,1506659882,"Dive",1,"Square",1184,1215,3909,3911,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506659882,1506665496,"Surface",NA,"",NA,NA,5613,5615,181,5433,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506665496,1506668690,"Dive",1,"Square",1120,1151,3193,3195,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506668690,1506672056,"Surface",NA,"",NA,NA,3365,3367,109,3257,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506672056,1506674646,"Dive",1,"U",1120,1151,2589,2591,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",3,1506674646,1506676970,"Surface",NA,"",NA,NA,2323,2325,75,2249,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506676920,1506708268,"Message",8,"",NA,NA,31340,31356,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506676920,1506679176,"Dive",1,"U",1056,1087,2255,2257,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506679176,1506681640,"Surface",NA,"",NA,NA,2463,2465,79,2385,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506681640,1506687024,"Dive",1,"U",1312,1343,5383,5385,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506687024,1506690044,"Surface",NA,"",NA,NA,3019,3021,97,2923,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506690044,1506692672,"Dive",1,"U",1216,1247,2627,2629,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506692672,1506697226,"Surface",NA,"",NA,NA,4553,4555,147,4407,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506697226,1506701006,"Dive",1,"Square",1120,1151,3779,3781,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506701006,1506708268,"Surface",NA,"",NA,NA,7261,7263,234,7028,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506708300,1506747676,"Message",8,"",NA,NA,39368,39384,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506708300,1506712182,"Dive",1,"Square",984,999,3881,3883,NA,NA,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506712182,1506716496,"Surface",NA,"",NA,NA,4313,4315,139,4175,"portal"
"ZcTag061",171931,1,"Transmission","Mk10",4,1506716496,1506720148,"Dive",1,"U",1280,1311,3651,3653,NA,NA,"portal"
